,id,timestamp,benchmark,kind,domain,dwarf,preset,mode,framework,version,details,validated,time
38,39,1734374400,adi,microbench,Solver,structured_grids,4000,main,numpy,1.26.4,default,1,11.721926395082846
39,40,1734374400,adi,microbench,Solver,structured_grids,4000,main,numpy,1.26.4,default,1,11.879415779840201
40,41,1734374541,adi,microbench,Solver,structured_grids,5000,main,numpy,1.26.4,default,1,12.80770634720102
41,42,1734374541,adi,microbench,Solver,structured_grids,5000,main,numpy,1.26.4,default,1,12.693113456014544
42,43,1734374541,adi,microbench,Solver,structured_grids,5000,main,numpy,1.26.4,default,1,12.584532093955204
43,44,1734374541,adi,microbench,Solver,structured_grids,5000,main,numpy,1.26.4,default,1,12.680821729125455
44,45,1734374541,adi,microbench,Solver,structured_grids,5000,main,numpy,1.26.4,default,1,12.627368314890191
45,46,1734374541,adi,microbench,Solver,structured_grids,5000,main,numpy,1.26.4,default,1,12.625325639965013
46,47,1734374541,adi,microbench,Solver,structured_grids,5000,main,numpy,1.26.4,default,1,12.603537615155801
47,48,1734374541,adi,microbench,Solver,structured_grids,5000,main,numpy,1.26.4,default,1,12.625150964129716
48,49,1734374541,adi,microbench,Solver,structured_grids,5000,main,numpy,1.26.4,default,1,12.64480724115856
49,50,1734374541,adi,microbench,Solver,structured_grids,5000,main,numpy,1.26.4,default,1,12.681886112084612
50,51,1734374801,adi,microbench,Solver,structured_grids,6000,main,numpy,1.26.4,default,1,23.575387542136014
51,52,1734374801,adi,microbench,Solver,structured_grids,6000,main,numpy,1.26.4,default,1,23.76936566387303
52,53,1734374801,adi,microbench,Solver,structured_grids,6000,main,numpy,1.26.4,default,1,23.606730113038793
53,54,1734374801,adi,microbench,Solver,structured_grids,6000,main,numpy,1.26.4,default,1,23.350842196960002
54,55,1734374801,adi,microbench,Solver,structured_grids,6000,main,numpy,1.26.4,default,1,23.52647140296176
55,56,1734374801,adi,microbench,Solver,structured_grids,6000,main,numpy,1.26.4,default,1,23.55673139099963
56,57,1734374801,adi,microbench,Solver,structured_grids,6000,main,numpy,1.26.4,default,1,23.55277140205726
57,58,1734374801,adi,microbench,Solver,structured_grids,6000,main,numpy,1.26.4,default,1,23.58011021115817
58,59,1734374801,adi,microbench,Solver,structured_grids,6000,main,numpy,1.26.4,default,1,23.618032315047458
59,60,1734374801,adi,microbench,Solver,structured_grids,6000,main,numpy,1.26.4,default,1,23.611397083848715
60,61,1734375101,adi,microbench,Solver,structured_grids,7000,main,numpy,1.26.4,default,1,27.337282207095996
61,62,1734375101,adi,microbench,Solver,structured_grids,7000,main,numpy,1.26.4,default,1,26.901835954049602
62,63,1734375101,adi,microbench,Solver,structured_grids,7000,main,numpy,1.26.4,default,1,27.391668488970026
63,64,1734375101,adi,microbench,Solver,structured_grids,7000,main,numpy,1.26.4,default,1,27.457048821030185
64,65,1734375101,adi,microbench,Solver,structured_grids,7000,main,numpy,1.26.4,default,1,27.162377228029072
65,66,1734375101,adi,microbench,Solver,structured_grids,7000,main,numpy,1.26.4,default,1,26.92852757498622
66,67,1734375101,adi,microbench,Solver,structured_grids,7000,main,numpy,1.26.4,default,1,27.271843754919246
67,68,1734375101,adi,microbench,Solver,structured_grids,7000,main,numpy,1.26.4,default,1,27.040227357065305
68,69,1734375101,adi,microbench,Solver,structured_grids,7000,main,numpy,1.26.4,default,1,27.12383886706084
69,70,1734375101,adi,microbench,Solver,structured_grids,7000,main,numpy,1.26.4,default,1,26.87405797210522
70,71,1734375723,adi,microbench,Solver,structured_grids,8000,main,numpy,1.26.4,default,1,55.599602333968505
71,72,1734375723,adi,microbench,Solver,structured_grids,8000,main,numpy,1.26.4,default,1,56.11290277913213
72,73,1734375723,adi,microbench,Solver,structured_grids,8000,main,numpy,1.26.4,default,1,56.577574437018484
73,74,1734375723,adi,microbench,Solver,structured_grids,8000,main,numpy,1.26.4,default,1,56.65222581406124
74,75,1734375723,adi,microbench,Solver,structured_grids,8000,main,numpy,1.26.4,default,1,56.49116646498442
75,76,1734375723,adi,microbench,Solver,structured_grids,8000,main,numpy,1.26.4,default,1,56.44351035403088
76,77,1734375723,adi,microbench,Solver,structured_grids,8000,main,numpy,1.26.4,default,1,56.467452893964946
77,78,1734375723,adi,microbench,Solver,structured_grids,8000,main,numpy,1.26.4,default,1,56.608738081064075
78,79,1734375723,adi,microbench,Solver,structured_grids,8000,main,numpy,1.26.4,default,1,56.70644075702876
79,80,1734375723,adi,microbench,Solver,structured_grids,8000,main,numpy,1.26.4,default,1,56.72705364692956
80,81,1734376182,adi,microbench,Solver,structured_grids,9000,main,numpy,1.26.4,default,1,46.45912970881909
81,82,1734376182,adi,microbench,Solver,structured_grids,9000,main,numpy,1.26.4,default,1,40.94548023189418
82,83,1734376182,adi,microbench,Solver,structured_grids,9000,main,numpy,1.26.4,default,1,39.63858145917766
83,84,1734376182,adi,microbench,Solver,structured_grids,9000,main,numpy,1.26.4,default,1,40.55139281600714
84,85,1734376182,adi,microbench,Solver,structured_grids,9000,main,numpy,1.26.4,default,1,40.11766782985069
85,86,1734376182,adi,microbench,Solver,structured_grids,9000,main,numpy,1.26.4,default,1,40.92767490004189
86,87,1734376182,adi,microbench,Solver,structured_grids,9000,main,numpy,1.26.4,default,1,40.78535936912522
87,88,1734376182,adi,microbench,Solver,structured_grids,9000,main,numpy,1.26.4,default,1,41.63039219100028
88,89,1734376182,adi,microbench,Solver,structured_grids,9000,main,numpy,1.26.4,default,1,39.52192876301706
89,90,1734376182,adi,microbench,Solver,structured_grids,9000,main,numpy,1.26.4,default,1,41.01943785394542
90,91,1734376921,adi,microbench,Solver,structured_grids,10000,main,numpy,1.26.4,default,1,75.08670682483353
91,92,1734376921,adi,microbench,Solver,structured_grids,10000,main,numpy,1.26.4,default,1,74.74173454497941
92,93,1734376921,adi,microbench,Solver,structured_grids,10000,main,numpy,1.26.4,default,1,67.39157999493182
93,94,1734376921,adi,microbench,Solver,structured_grids,10000,main,numpy,1.26.4,default,1,64.97984734294005
94,95,1734376921,adi,microbench,Solver,structured_grids,10000,main,numpy,1.26.4,default,1,64.10641856514849
95,96,1734376921,adi,microbench,Solver,structured_grids,10000,main,numpy,1.26.4,default,1,63.56831850018352
96,97,1734376921,adi,microbench,Solver,structured_grids,10000,main,numpy,1.26.4,default,1,64.36236328911036
97,98,1734376921,adi,microbench,Solver,structured_grids,10000,main,numpy,1.26.4,default,1,64.81414593895897
98,99,1734376921,adi,microbench,Solver,structured_grids,10000,main,numpy,1.26.4,default,1,65.20402414305136
99,100,1734376921,adi,microbench,Solver,structured_grids,10000,main,numpy,1.26.4,default,1,64.99288277002051
100,101,1734377551,adi,microbench,Solver,structured_grids,11000,main,numpy,1.26.4,default,1,57.028051221044734
101,102,1734377551,adi,microbench,Solver,structured_grids,11000,main,numpy,1.26.4,default,1,57.28970347112045
102,103,1734377551,adi,microbench,Solver,structured_grids,11000,main,numpy,1.26.4,default,1,57.03097870899364
103,104,1734377551,adi,microbench,Solver,structured_grids,11000,main,numpy,1.26.4,default,1,57.25976290483959
104,105,1734377551,adi,microbench,Solver,structured_grids,11000,main,numpy,1.26.4,default,1,56.68938302900642
105,106,1734377551,adi,microbench,Solver,structured_grids,11000,main,numpy,1.26.4,default,1,56.87154478603043
106,107,1734377551,adi,microbench,Solver,structured_grids,11000,main,numpy,1.26.4,default,1,56.729716051137075
107,108,1734377551,adi,microbench,Solver,structured_grids,11000,main,numpy,1.26.4,default,1,56.73571121506393
108,109,1734377551,adi,microbench,Solver,structured_grids,11000,main,numpy,1.26.4,default,1,56.886266696034
109,110,1734377551,adi,microbench,Solver,structured_grids,11000,main,numpy,1.26.4,default,1,57.1031429618597
940,941,1734427469,adi,microbench,Solver,structured_grids,12000,main,numpy,1.26.4,default,1,105.78549751499668
941,942,1734427469,adi,microbench,Solver,structured_grids,12000,main,numpy,1.26.4,default,1,104.50543549400754
942,943,1734427469,adi,microbench,Solver,structured_grids,12000,main,numpy,1.26.4,default,1,103.26930413208902
943,944,1734427469,adi,microbench,Solver,structured_grids,12000,main,numpy,1.26.4,default,1,105.24530835496262
944,945,1734427469,adi,microbench,Solver,structured_grids,12000,main,numpy,1.26.4,default,1,105.83654611208476
945,946,1734427469,adi,microbench,Solver,structured_grids,12000,main,numpy,1.26.4,default,1,106.3205672998447
946,947,1734427469,adi,microbench,Solver,structured_grids,12000,main,numpy,1.26.4,default,1,108.68249599309638
947,948,1734427469,adi,microbench,Solver,structured_grids,12000,main,numpy,1.26.4,default,1,109.35554956202395
948,949,1734427469,adi,microbench,Solver,structured_grids,12000,main,numpy,1.26.4,default,1,106.6571480720304
949,950,1734427469,adi,microbench,Solver,structured_grids,12000,main,numpy,1.26.4,default,1,103.84945497801527
950,951,1734428403,adi,microbench,Solver,structured_grids,13000,main,numpy,1.26.4,default,1,86.4110264130868
951,952,1734428403,adi,microbench,Solver,structured_grids,13000,main,numpy,1.26.4,default,1,87.6708309869282
952,953,1734428403,adi,microbench,Solver,structured_grids,13000,main,numpy,1.26.4,default,1,86.88906657882035
953,954,1734428403,adi,microbench,Solver,structured_grids,13000,main,numpy,1.26.4,default,1,86.59986777394079
954,955,1734428403,adi,microbench,Solver,structured_grids,13000,main,numpy,1.26.4,default,1,85.58920898800716
955,956,1734428403,adi,microbench,Solver,structured_grids,13000,main,numpy,1.26.4,default,1,85.41986371902749
956,957,1734428403,adi,microbench,Solver,structured_grids,13000,main,numpy,1.26.4,default,1,86.19674474187195
957,958,1734428403,adi,microbench,Solver,structured_grids,13000,main,numpy,1.26.4,default,1,79.20233146497048
958,959,1734428403,adi,microbench,Solver,structured_grids,13000,main,numpy,1.26.4,default,1,79.89130029105581
959,960,1734428403,adi,microbench,Solver,structured_grids,13000,main,numpy,1.26.4,default,1,79.02987610502169
960,961,1734429802,adi,microbench,Solver,structured_grids,14000,main,numpy,1.26.4,default,1,132.15502805705182
961,962,1734429802,adi,microbench,Solver,structured_grids,14000,main,numpy,1.26.4,default,1,124.09093790897168
962,963,1734429802,adi,microbench,Solver,structured_grids,14000,main,numpy,1.26.4,default,1,124.43019470199943
963,964,1734429802,adi,microbench,Solver,structured_grids,14000,main,numpy,1.26.4,default,1,124.38671644800343
964,965,1734429802,adi,microbench,Solver,structured_grids,14000,main,numpy,1.26.4,default,1,123.95670456788503
965,966,1734429802,adi,microbench,Solver,structured_grids,14000,main,numpy,1.26.4,default,1,123.93577046692371
966,967,1734429802,adi,microbench,Solver,structured_grids,14000,main,numpy,1.26.4,default,1,124.42400663299486
967,968,1734429802,adi,microbench,Solver,structured_grids,14000,main,numpy,1.26.4,default,1,124.3895417819731
968,969,1734429802,adi,microbench,Solver,structured_grids,14000,main,numpy,1.26.4,default,1,124.24647931288928
969,970,1734429802,adi,microbench,Solver,structured_grids,14000,main,numpy,1.26.4,default,1,123.77031232602894
110,111,1734378475,adi,microbench,Solver,structured_grids,1000,main,numba,0.60.0,nopython-mode,1,0.3354812872130424
111,112,1734378475,adi,microbench,Solver,structured_grids,1000,main,numba,0.60.0,nopython-mode,1,0.3368834350258112
112,113,1734378475,adi,microbench,Solver,structured_grids,1000,main,numba,0.60.0,nopython-mode,1,0.33513067406602204
113,114,1734378475,adi,microbench,Solver,structured_grids,1000,main,numba,0.60.0,nopython-mode,1,0.33578399708494544
114,115,1734378475,adi,microbench,Solver,structured_grids,1000,main,numba,0.60.0,nopython-mode,1,0.335611789021641
115,116,1734378475,adi,microbench,Solver,structured_grids,1000,main,numba,0.60.0,nopython-mode,1,0.33803023397922516
116,117,1734378475,adi,microbench,Solver,structured_grids,1000,main,numba,0.60.0,nopython-mode,1,0.3370238090865314
117,118,1734378475,adi,microbench,Solver,structured_grids,1000,main,numba,0.60.0,nopython-mode,1,0.3371228619944304
118,119,1734378475,adi,microbench,Solver,structured_grids,1000,main,numba,0.60.0,nopython-mode,1,0.3356992721091956
119,120,1734378475,adi,microbench,Solver,structured_grids,1000,main,numba,0.60.0,nopython-mode,1,0.3368788619991392
120,121,1734378475,adi,microbench,Solver,structured_grids,1000,main,numba,0.60.0,nopython-mode-parallel,1,2.391555631067604
121,122,1734378475,adi,microbench,Solver,structured_grids,1000,main,numba,0.60.0,nopython-mode-parallel,1,2.3399999369867146
122,123,1734378475,adi,microbench,Solver,structured_grids,1000,main,numba,0.60.0,nopython-mode-parallel,1,2.339185449993238
123,124,1734378475,adi,microbench,Solver,structured_grids,1000,main,numba,0.60.0,nopython-mode-parallel,1,2.3919998148921877
124,125,1734378475,adi,microbench,Solver,structured_grids,1000,main,numba,0.60.0,nopython-mode-parallel,1,2.3290003440342844
125,126,1734378475,adi,microbench,Solver,structured_grids,1000,main,numba,0.60.0,nopython-mode-parallel,1,2.3043153430335224
126,127,1734378475,adi,microbench,Solver,structured_grids,1000,main,numba,0.60.0,nopython-mode-parallel,1,2.3121886691078544
127,128,1734378475,adi,microbench,Solver,structured_grids,1000,main,numba,0.60.0,nopython-mode-parallel,1,2.459589214064181
128,129,1734378475,adi,microbench,Solver,structured_grids,1000,main,numba,0.60.0,nopython-mode-parallel,1,2.3074152441695333
129,130,1734378475,adi,microbench,Solver,structured_grids,1000,main,numba,0.60.0,nopython-mode-parallel,1,2.363003654871136
130,131,1734378570,adi,microbench,Solver,structured_grids,2000,main,numba,0.60.0,nopython-mode,1,2.331698802066967
131,132,1734378570,adi,microbench,Solver,structured_grids,2000,main,numba,0.60.0,nopython-mode,1,2.3418384368997067
132,133,1734378570,adi,microbench,Solver,structured_grids,2000,main,numba,0.60.0,nopython-mode,1,2.334987298818305
133,134,1734378570,adi,microbench,Solver,structured_grids,2000,main,numba,0.60.0,nopython-mode,1,2.3648370809387416
134,135,1734378570,adi,microbench,Solver,structured_grids,2000,main,numba,0.60.0,nopython-mode,1,2.3348559280857444
135,136,1734378570,adi,microbench,Solver,structured_grids,2000,main,numba,0.60.0,nopython-mode,1,2.358763982076198
136,137,1734378570,adi,microbench,Solver,structured_grids,2000,main,numba,0.60.0,nopython-mode,1,2.327602448873222
137,138,1734378570,adi,microbench,Solver,structured_grids,2000,main,numba,0.60.0,nopython-mode,1,2.355805912055075
138,139,1734378570,adi,microbench,Solver,structured_grids,2000,main,numba,0.60.0,nopython-mode,1,2.3425621439237148
139,140,1734378570,adi,microbench,Solver,structured_grids,2000,main,numba,0.60.0,nopython-mode,1,2.360087945125997
140,141,1734378570,adi,microbench,Solver,structured_grids,2000,main,numba,0.60.0,nopython-mode-parallel,1,5.020971932914108
141,142,1734378570,adi,microbench,Solver,structured_grids,2000,main,numba,0.60.0,nopython-mode-parallel,1,5.0023754180874676
142,143,1734378570,adi,microbench,Solver,structured_grids,2000,main,numba,0.60.0,nopython-mode-parallel,1,5.014209829969332
143,144,1734378570,adi,microbench,Solver,structured_grids,2000,main,numba,0.60.0,nopython-mode-parallel,1,5.045718454988673
144,145,1734378570,adi,microbench,Solver,structured_grids,2000,main,numba,0.60.0,nopython-mode-parallel,1,6.2296171330381185
145,146,1734378570,adi,microbench,Solver,structured_grids,2000,main,numba,0.60.0,nopython-mode-parallel,1,5.838076642015949
146,147,1734378570,adi,microbench,Solver,structured_grids,2000,main,numba,0.60.0,nopython-mode-parallel,1,5.015225518029183
147,148,1734378570,adi,microbench,Solver,structured_grids,2000,main,numba,0.60.0,nopython-mode-parallel,1,4.899911422980949
148,149,1734378570,adi,microbench,Solver,structured_grids,2000,main,numba,0.60.0,nopython-mode-parallel,1,4.924433859996498
149,150,1734378570,adi,microbench,Solver,structured_grids,2000,main,numba,0.60.0,nopython-mode-parallel,1,4.903583829058334
150,151,1734378749,adi,microbench,Solver,structured_grids,3000,main,numba,0.60.0,nopython-mode,1,6.398774544941261
151,152,1734378749,adi,microbench,Solver,structured_grids,3000,main,numba,0.60.0,nopython-mode,1,6.440591893857345
152,153,1734378749,adi,microbench,Solver,structured_grids,3000,main,numba,0.60.0,nopython-mode,1,6.471678994130343
153,154,1734378749,adi,microbench,Solver,structured_grids,3000,main,numba,0.60.0,nopython-mode,1,6.392103876918554
154,155,1734378749,adi,microbench,Solver,structured_grids,3000,main,numba,0.60.0,nopython-mode,1,6.315503788879141
155,156,1734378749,adi,microbench,Solver,structured_grids,3000,main,numba,0.60.0,nopython-mode,1,6.448788244044408
156,157,1734378749,adi,microbench,Solver,structured_grids,3000,main,numba,0.60.0,nopython-mode,1,6.445105099119246
157,158,1734378749,adi,microbench,Solver,structured_grids,3000,main,numba,0.60.0,nopython-mode,1,6.412298445124179
158,159,1734378749,adi,microbench,Solver,structured_grids,3000,main,numba,0.60.0,nopython-mode,1,6.376131345983595
159,160,1734378749,adi,microbench,Solver,structured_grids,3000,main,numba,0.60.0,nopython-mode,1,6.368106228997931
160,161,1734378749,adi,microbench,Solver,structured_grids,3000,main,numba,0.60.0,nopython-mode-parallel,1,9.022338256938383
161,162,1734378749,adi,microbench,Solver,structured_grids,3000,main,numba,0.60.0,nopython-mode-parallel,1,8.033204295905307
162,163,1734378749,adi,microbench,Solver,structured_grids,3000,main,numba,0.60.0,nopython-mode-parallel,1,8.121977188857272
163,164,1734378749,adi,microbench,Solver,structured_grids,3000,main,numba,0.60.0,nopython-mode-parallel,1,8.052035333123058
164,165,1734378749,adi,microbench,Solver,structured_grids,3000,main,numba,0.60.0,nopython-mode-parallel,1,8.023356646066532
165,166,1734378749,adi,microbench,Solver,structured_grids,3000,main,numba,0.60.0,nopython-mode-parallel,1,7.962208312004805
166,167,1734378749,adi,microbench,Solver,structured_grids,3000,main,numba,0.60.0,nopython-mode-parallel,1,9.062294600065798
167,168,1734378749,adi,microbench,Solver,structured_grids,3000,main,numba,0.60.0,nopython-mode-parallel,1,7.6829620350617915
168,169,1734378749,adi,microbench,Solver,structured_grids,3000,main,numba,0.60.0,nopython-mode-parallel,1,8.955136007163674
169,170,1734378749,adi,microbench,Solver,structured_grids,3000,main,numba,0.60.0,nopython-mode-parallel,1,7.834697610000148
170,171,1734379044,adi,microbench,Solver,structured_grids,4000,main,numba,0.60.0,nopython-mode,1,13.198561792029068
171,172,1734379044,adi,microbench,Solver,structured_grids,4000,main,numba,0.60.0,nopython-mode,1,13.088496558135375
172,173,1734379044,adi,microbench,Solver,structured_grids,4000,main,numba,0.60.0,nopython-mode,1,13.203162996796891
173,174,1734379044,adi,microbench,Solver,structured_grids,4000,main,numba,0.60.0,nopython-mode,1,13.033332641003653
174,175,1734379044,adi,microbench,Solver,structured_grids,4000,main,numba,0.60.0,nopython-mode,1,13.059451232897118
175,176,1734379044,adi,microbench,Solver,structured_grids,4000,main,numba,0.60.0,nopython-mode,1,12.975042867008597
176,177,1734379044,adi,microbench,Solver,structured_grids,4000,main,numba,0.60.0,nopython-mode,1,12.914489754009992
177,178,1734379044,adi,microbench,Solver,structured_grids,4000,main,numba,0.60.0,nopython-mode,1,12.909052141010761
178,179,1734379044,adi,microbench,Solver,structured_grids,4000,main,numba,0.60.0,nopython-mode,1,12.865926227066666
179,180,1734379044,adi,microbench,Solver,structured_grids,4000,main,numba,0.60.0,nopython-mode,1,12.816077204886824
180,181,1734379044,adi,microbench,Solver,structured_grids,4000,main,numba,0.60.0,nopython-mode-parallel,1,11.795798245118931
181,182,1734379044,adi,microbench,Solver,structured_grids,4000,main,numba,0.60.0,nopython-mode-parallel,1,11.6009137108922
182,183,1734379044,adi,microbench,Solver,structured_grids,4000,main,numba,0.60.0,nopython-mode-parallel,1,12.907932308968157
183,184,1734379044,adi,microbench,Solver,structured_grids,4000,main,numba,0.60.0,nopython-mode-parallel,1,11.195261190878227
184,185,1734379044,adi,microbench,Solver,structured_grids,4000,main,numba,0.60.0,nopython-mode-parallel,1,12.52535656816326
185,186,1734379044,adi,microbench,Solver,structured_grids,4000,main,numba,0.60.0,nopython-mode-parallel,1,11.284128057071939
186,187,1734379044,adi,microbench,Solver,structured_grids,4000,main,numba,0.60.0,nopython-mode-parallel,1,11.307139114011079
187,188,1734379044,adi,microbench,Solver,structured_grids,4000,main,numba,0.60.0,nopython-mode-parallel,1,12.724143482046202
188,189,1734379044,adi,microbench,Solver,structured_grids,4000,main,numba,0.60.0,nopython-mode-parallel,1,11.058965790085495
189,190,1734379044,adi,microbench,Solver,structured_grids,4000,main,numba,0.60.0,nopython-mode-parallel,1,11.136725577060133
190,191,1734379482,adi,microbench,Solver,structured_grids,5000,main,numba,0.60.0,nopython-mode,1,21.607051732949913
191,192,1734379482,adi,microbench,Solver,structured_grids,5000,main,numba,0.60.0,nopython-mode,1,21.73391623282805
192,193,1734379482,adi,microbench,Solver,structured_grids,5000,main,numba,0.60.0,nopython-mode,1,21.82343852915801
193,194,1734379482,adi,microbench,Solver,structured_grids,5000,main,numba,0.60.0,nopython-mode,1,21.88251708797179
194,195,1734379482,adi,microbench,Solver,structured_grids,5000,main,numba,0.60.0,nopython-mode,1,21.94762918399647
195,196,1734379482,adi,microbench,Solver,structured_grids,5000,main,numba,0.60.0,nopython-mode,1,21.785488974070176
196,197,1734379482,adi,microbench,Solver,structured_grids,5000,main,numba,0.60.0,nopython-mode,1,21.831773035926744
197,198,1734379482,adi,microbench,Solver,structured_grids,5000,main,numba,0.60.0,nopython-mode,1,21.761738194851205
198,199,1734379482,adi,microbench,Solver,structured_grids,5000,main,numba,0.60.0,nopython-mode,1,21.750836552120745
199,200,1734379482,adi,microbench,Solver,structured_grids,5000,main,numba,0.60.0,nopython-mode,1,21.604831235017627
200,201,1734379482,adi,microbench,Solver,structured_grids,5000,main,numba,0.60.0,nopython-mode-parallel,1,15.24089942802675
201,202,1734379482,adi,microbench,Solver,structured_grids,5000,main,numba,0.60.0,nopython-mode-parallel,1,15.101787578081712
202,203,1734379482,adi,microbench,Solver,structured_grids,5000,main,numba,0.60.0,nopython-mode-parallel,1,16.233375923940912
203,204,1734379482,adi,microbench,Solver,structured_grids,5000,main,numba,0.60.0,nopython-mode-parallel,1,16.64357626112178
204,205,1734379482,adi,microbench,Solver,structured_grids,5000,main,numba,0.60.0,nopython-mode-parallel,1,15.68451056489721
205,206,1734379482,adi,microbench,Solver,structured_grids,5000,main,numba,0.60.0,nopython-mode-parallel,1,15.512827761936933
206,207,1734379482,adi,microbench,Solver,structured_grids,5000,main,numba,0.60.0,nopython-mode-parallel,1,16.37490989989601
207,208,1734379482,adi,microbench,Solver,structured_grids,5000,main,numba,0.60.0,nopython-mode-parallel,1,16.82537970202975
208,209,1734379482,adi,microbench,Solver,structured_grids,5000,main,numba,0.60.0,nopython-mode-parallel,1,15.280853750184178
209,210,1734379482,adi,microbench,Solver,structured_grids,5000,main,numba,0.60.0,nopython-mode-parallel,1,15.234219297068194
210,211,1734380111,adi,microbench,Solver,structured_grids,6000,main,numba,0.60.0,nopython-mode,1,34.100253875833005
211,212,1734380111,adi,microbench,Solver,structured_grids,6000,main,numba,0.60.0,nopython-mode,1,34.092220259131864
212,213,1734380111,adi,microbench,Solver,structured_grids,6000,main,numba,0.60.0,nopython-mode,1,34.06110985693522
213,214,1734380111,adi,microbench,Solver,structured_grids,6000,main,numba,0.60.0,nopython-mode,1,33.84423914109357
214,215,1734380111,adi,microbench,Solver,structured_grids,6000,main,numba,0.60.0,nopython-mode,1,33.440107377944514
215,216,1734380111,adi,microbench,Solver,structured_grids,6000,main,numba,0.60.0,nopython-mode,1,33.548053432954475
216,217,1734380111,adi,microbench,Solver,structured_grids,6000,main,numba,0.60.0,nopython-mode,1,33.56786323594861
217,218,1734380111,adi,microbench,Solver,structured_grids,6000,main,numba,0.60.0,nopython-mode,1,33.55257337191142
218,219,1734380111,adi,microbench,Solver,structured_grids,6000,main,numba,0.60.0,nopython-mode,1,33.58449584804475
